datetime,count
2011-01-29 09:00:00,3.9190397
2011-01-29 10:00:00,3.7308624
2011-01-29 11:00:00,3.967554
2011-01-29 12:00:00,4.3814573
2011-01-29 13:00:00,4.178406
2011-01-29 14:00:00,3.6969907
2011-01-29 15:00:00,4.005761
2011-01-29 16:00:00,3.9665604
2011-01-29 17:00:00,4.1570206
2011-01-29 18:00:00,3.6223388
2011-01-29 19:00:00,3.9089754
2011-01-29 20:00:00,3.7522793
2011-01-29 21:00:00,3.7522793
2011-01-29 22:00:00,4.092574
2011-01-29 23:00:00,4.092574
2011-01-30 00:00:00,4.261017
2011-01-30 01:00:00,4.227331
2011-01-30 02:00:00,3.8769832
2011-01-30 03:00:00,4.3354373
2011-01-30 04:00:00,4.340417
2011-01-30 05:00:00,4.275312
2011-01-30 07:00:00,4.275312
2011-01-30 08:00:00,3.855995
2011-01-30 09:00:00,3.757957
2011-01-30 10:00:00,3.7961264
2011-01-30 11:00:00,3.7513952
2011-01-30 12:00:00,4.297259
2011-01-30 13:00:00,4.093369
2011-01-30 14:00:00,4.236023
2011-01-30 15:00:00,4.4878016
2011-01-30 16:00:00,4.4878016
2011-01-30 17:00:00,4.181534
2011-01-30 18:00:00,3.7871423
2011-01-30 19:00:00,3.6484673
2011-01-30 20:00:00,3.6571085
2011-01-30 21:00:00,3.5641687
2011-01-30 22:00:00,3.4913206
2011-01-30 23:00:00,3.7622216
2011-01-31 00:00:00,3.6519103
2011-01-31 01:00:00,3.2249987
2011-01-31 02:00:00,3.2909298
2011-01-31 03:00:00,3.2909298
2011-01-31 04:00:00,3.549962
2011-01-31 05:00:00,3.199503
2011-01-31 06:00:00,3.2973397
2011-01-31 07:00:00,3.27568
2011-01-31 08:00:00,3.5235465
2011-01-31 09:00:00,3.5938635
2011-01-31 10:00:00,3.5400598
2011-01-31 11:00:00,3.5400598
2011-01-31 12:00:00,3.9526522
2011-01-31 13:00:00,4.035204
2011-01-31 14:00:00,4.0537863
2011-01-31 15:00:00,4.086609
2011-01-31 16:00:00,3.616249
2011-01-31 17:00:00,3.5428176
2011-01-31 18:00:00,3.5791774
2011-01-31 19:00:00,4.383894
2011-01-31 20:00:00,3.6225328
2011-01-31 21:00:00,3.6533504
2011-01-31 22:00:00,3.8454413
2011-01-31 23:00:00,3.5660837
2011-02-20 00:00:00,29.756128
2011-02-20 01:00:00,34.27773
2011-02-20 02:00:00,36.310753
2011-02-20 03:00:00,35.717278
2011-02-20 04:00:00,36.43349
2011-02-20 06:00:00,37.16505
2011-02-20 07:00:00,35.852856
2011-02-20 08:00:00,34.74696
2011-02-20 09:00:00,38.193947
2011-02-20 10:00:00,38.90493
2011-02-20 11:00:00,37.800453
2011-02-20 12:00:00,38.072372
2011-02-20 13:00:00,39.144
2011-02-20 14:00:00,40.862873
2011-02-20 15:00:00,39.888718
2011-02-20 16:00:00,39.901436
2011-02-20 17:00:00,39.594345
2011-02-20 18:00:00,37.46431
2011-02-20 19:00:00,37.45684
2011-02-20 20:00:00,37.253757
2011-02-20 21:00:00,35.43412
2011-02-20 22:00:00,35.8969
2011-02-20 23:00:00,34.726658
2011-02-21 00:00:00,39.878307
2011-02-21 01:00:00,39.918144
2011-02-21 02:00:00,39.860878
2011-02-21 03:00:00,38.993435
2011-02-21 04:00:00,37.95742
2011-02-21 05:00:00,37.8821
2011-02-21 06:00:00,38.300972
2011-02-21 07:00:00,38.44082
2011-02-21 08:00:00,39.22936
2011-02-21 09:00:00,39.235924
2011-02-21 10:00:00,39.705627
2011-02-21 11:00:00,38.861473
2011-02-21 12:00:00,38.39385
2011-02-21 13:00:00,38.5692
2011-02-21 14:00:00,37.136864
2011-02-21 15:00:00,44.636368
2011-02-21 16:00:00,44.064713
2011-02-21 17:00:00,43.371487
2011-02-21 18:00:00,42.776974
2011-02-21 19:00:00,42.776974
2011-02-21 20:00:00,47.315613
2011-02-21 21:00:00,46.572372
2011-02-21 22:00:00,46.642925
2011-02-21 23:00:00,46.730076
2011-02-22 06:00:00,41.717007
2011-02-22 07:00:00,41.943596
2011-02-22 08:00:00,42.13637
2011-02-22 09:00:00,42.38395
2011-02-22 10:00:00,39.25711
2011-02-22 11:00:00,37.771687
2011-02-22 12:00:00,37.582226
2011-02-22 13:00:00,39.02062
2011-02-22 14:00:00,38.91192
2011-02-22 15:00:00,39.1282
2011-02-22 16:00:00,38.117287
2011-02-22 17:00:00,37.975845
2011-02-22 18:00:00,38.333607
2011-02-22 19:00:00,38.532665
2011-02-22 20:00:00,38.48699
2011-02-22 21:00:00,38.493763
2011-02-22 22:00:00,39.796448
2011-02-22 23:00:00,39.796448
2011-02-23 00:00:00,40.00576
2011-02-23 01:00:00,40.44352
2011-02-23 02:00:00,40.378227
2011-02-23 03:00:00,40.574574
2011-02-23 05:00:00,40.18029
2011-02-23 06:00:00,40.18029
2011-02-23 07:00:00,40.5896
2011-02-23 08:00:00,42.224075
2011-02-23 09:00:00,38.984184
2011-02-23 10:00:00,39.49563
2011-02-23 11:00:00,39.480293
2011-02-23 12:00:00,40.440254
2011-02-23 13:00:00,39.350494
2011-02-23 14:00:00,39.274536
2011-02-23 15:00:00,39.726624
2011-02-23 16:00:00,40.531178
2011-02-23 17:00:00,39.726624
2011-02-23 18:00:00,39.419537
2011-02-23 19:00:00,40.204308
2011-02-23 20:00:00,38.176167
2011-02-23 21:00:00,38.314857
2011-02-23 22:00:00,38.314857
2011-02-23 23:00:00,37.886887
2011-02-24 00:00:00,37.918
2011-02-24 01:00:00,37.43487
2011-02-24 02:00:00,38.144363
2011-02-24 03:00:00,36.640892
2011-02-24 05:00:00,37.095856
2011-02-24 06:00:00,39.860245
2011-02-24 07:00:00,37.91868
2011-02-24 08:00:00,36.801914
2011-02-24 09:00:00,39.91131
2011-02-24 10:00:00,26.808355
2011-02-24 11:00:00,16.756765
2011-02-24 12:00:00,12.133701
2011-02-24 13:00:00,8.585043
2011-02-24 14:00:00,4.065176
2011-02-24 15:00:00,4.3084183
2011-02-24 16:00:00,4.193923
2011-02-24 17:00:00,4.0429697
2011-02-24 18:00:00,3.616942
2011-02-24 19:00:00,3.7140484
2011-02-24 20:00:00,3.8432493
2011-02-24 21:00:00,3.616942
2011-02-24 22:00:00,3.4981146
2011-02-24 23:00:00,3.9685974
2011-02-25 00:00:00,4.3400373
2011-02-25 01:00:00,5.1227493
2011-02-25 02:00:00,5.1227493
2011-02-25 03:00:00,4.069605
2011-02-25 05:00:00,4.069605
2011-02-25 06:00:00,3.9286914
2011-02-25 07:00:00,4.2187686
2011-02-25 08:00:00,3.786817
2011-02-25 09:00:00,4.656456
2011-02-25 10:00:00,4.113967
2011-02-25 11:00:00,5.850177
2011-02-25 12:00:00,5.9120436
2011-02-25 13:00:00,5.9120436
2011-02-25 14:00:00,6.512459
2011-02-25 15:00:00,6.2395506
2011-02-25 16:00:00,3.907765
2011-02-25 17:00:00,4.3612547
2011-02-25 18:00:00,4.1010585
2011-02-25 19:00:00,3.9024277
2011-02-25 20:00:00,4.423567
2011-02-25 21:00:00,4.0462985
2011-02-25 22:00:00,4.2125587
2011-02-25 23:00:00,4.1114187
2011-02-26 00:00:00,4.623364
2011-02-26 01:00:00,4.8294296
2011-02-26 02:00:00,4.5295687
2011-02-26 03:00:00,3.98875
2011-02-26 04:00:00,3.747482
2011-02-26 05:00:00,3.6600833
2011-02-26 06:00:00,3.9160202
2011-02-26 07:00:00,4.0054946
2011-02-26 08:00:00,4.038123
2011-02-26 09:00:00,4.365282
2011-02-26 10:00:00,4.5244265
2011-02-26 11:00:00,4.879733
2011-02-26 12:00:00,4.5496035
2011-02-26 13:00:00,4.7567225
2011-02-26 14:00:00,4.799331
2011-02-26 15:00:00,4.810994
2011-02-26 16:00:00,4.5485225
2011-02-26 17:00:00,5.0355797
2011-02-26 18:00:00,4.3912764
2011-02-26 19:00:00,4.3194895
2011-02-26 20:00:00,4.369564
2011-02-26 21:00:00,4.5311255
2011-02-26 22:00:00,4.4211316
2011-02-26 23:00:00,4.4857016
2011-02-27 00:00:00,3.9260092
2011-02-27 01:00:00,3.770362
2011-02-27 02:00:00,3.7847228
2011-02-27 03:00:00,3.9283662
2011-02-27 04:00:00,3.7181494
2011-02-27 06:00:00,3.93132
2011-02-27 07:00:00,3.7181494
2011-02-27 08:00:00,4.5492387
2011-02-27 09:00:00,4.3296027
2011-02-27 10:00:00,4.397293
2011-02-27 11:00:00,4.401031
2011-02-27 12:00:00,5.104536
2011-02-27 13:00:00,5.429508
2011-02-27 14:00:00,5.993412
2011-02-27 15:00:00,6.7838144
2011-02-27 16:00:00,6.620558
2011-02-27 17:00:00,5.4439926
2011-02-27 18:00:00,4.386798
2011-02-27 19:00:00,4.7454767
2011-02-27 20:00:00,5.104536
2011-02-27 21:00:00,4.4083414
2011-02-27 22:00:00,4.5843506
2011-02-27 23:00:00,4.246084
2011-02-28 00:00:00,4.3482304
2011-02-28 01:00:00,3.8830252
2011-02-28 03:00:00,3.8876095
2011-02-28 05:00:00,4.0580645
2011-02-28 06:00:00,3.791184
2011-02-28 07:00:00,3.9105272
2011-02-28 08:00:00,4.1225
2011-02-28 09:00:00,4.220267
2011-02-28 10:00:00,4.76036
2011-02-28 11:00:00,4.804867
2011-02-28 12:00:00,4.804867
2011-02-28 13:00:00,3.621327
2011-02-28 14:00:00,3.981938
2011-02-28 15:00:00,3.974468
2011-02-28 16:00:00,4.0358343
2011-02-28 17:00:00,3.9246874
2011-02-28 18:00:00,3.8812203
2011-02-28 19:00:00,5.2920094
2011-02-28 20:00:00,5.2969894
2011-02-28 21:00:00,4.1745815
2011-02-28 22:00:00,4.021886
2011-02-28 23:00:00,4.0089526
2011-03-20 00:00:00,44.13234
2011-03-20 01:00:00,65.25691
2011-03-20 02:00:00,73.44686
2011-03-20 03:00:00,70.36345
2011-03-20 04:00:00,67.69882
2011-03-20 05:00:00,67.51727
2011-03-20 06:00:00,69.63289
2011-03-20 07:00:00,68.82328
2011-03-20 08:00:00,71.747246
2011-03-20 09:00:00,75.88785
2011-03-20 10:00:00,80.53032
2011-03-20 11:00:00,83.882225
2011-03-20 12:00:00,85.596344
2011-03-20 13:00:00,87.10176
2011-03-20 14:00:00,89.211685
2011-03-20 15:00:00,90.002525
2011-03-20 16:00:00,91.53218
2011-03-20 17:00:00,95.19849
2011-03-20 18:00:00,97.5394
2011-03-20 19:00:00,91.85676
2011-03-20 20:00:00,92.406906
2011-03-20 21:00:00,89.216965
2011-03-20 22:00:00,89.4818
2011-03-20 23:00:00,88.27855
2011-03-21 00:00:00,87.40623
2011-03-21 01:00:00,87.17505
2011-03-21 02:00:00,85.8371
2011-03-21 03:00:00,85.433716
2011-03-21 05:00:00,81.8988
2011-03-21 06:00:00,82.25037
2011-03-21 07:00:00,85.37165
2011-03-21 08:00:00,84.37261
2011-03-21 09:00:00,84.82704
2011-03-21 10:00:00,85.284355
2011-03-21 11:00:00,88.597336
2011-03-21 12:00:00,88.1313
2011-03-21 13:00:00,89.33536
2011-03-21 14:00:00,89.43352
2011-03-21 15:00:00,90.36328
2011-03-21 16:00:00,89.47829
2011-03-21 17:00:00,89.36389
2011-03-21 18:00:00,90.804245
2011-03-21 19:00:00,92.243515
2011-03-21 20:00:00,87.39569
2011-03-21 21:00:00,85.80708
2011-03-21 22:00:00,86.74486
2011-03-21 23:00:00,82.326775
2011-03-22 00:00:00,85.79857
2011-03-22 01:00:00,87.30147
2011-03-22 02:00:00,87.54252
2011-03-22 03:00:00,89.50453
2011-03-22 04:00:00,88.01225
2011-03-22 05:00:00,85.18985
2011-03-22 06:00:00,84.534004
2011-03-22 07:00:00,87.58084
2011-03-22 08:00:00,91.18063
2011-03-22 09:00:00,93.39278
2011-03-22 10:00:00,95.22558
2011-03-22 11:00:00,94.30498
2011-03-22 12:00:00,94.25621
2011-03-22 13:00:00,92.162575
2011-03-22 14:00:00,92.252106
2011-03-22 15:00:00,92.05041
2011-03-22 16:00:00,89.857574
2011-03-22 17:00:00,89.87508
2011-03-22 18:00:00,90.25995
2011-03-22 19:00:00,93.6213
2011-03-22 20:00:00,95.65927
2011-03-22 21:00:00,90.924034
2011-03-22 22:00:00,89.67647
2011-03-22 23:00:00,89.67647
2011-03-23 00:00:00,86.19635
2011-03-23 01:00:00,84.25522
2011-03-23 02:00:00,84.25522
2011-03-23 03:00:00,84.44675
2011-03-23 05:00:00,82.764786
2011-03-23 06:00:00,84.72388
2011-03-23 07:00:00,86.82067
2011-03-23 08:00:00,84.436844
2011-03-23 09:00:00,84.6691
2011-03-23 10:00:00,85.28382
2011-03-23 11:00:00,85.73159
2011-03-23 12:00:00,85.09791
2011-03-23 13:00:00,82.85714
2011-03-23 14:00:00,83.90339
2011-03-23 15:00:00,89.37226
2011-03-23 16:00:00,91.55767
2011-03-23 17:00:00,91.55767
2011-03-23 18:00:00,85.83104
2011-03-23 19:00:00,85.83104
2011-03-23 20:00:00,90.20947
2011-03-23 21:00:00,96.07963
2011-03-23 22:00:00,83.98242
2011-03-23 23:00:00,81.97443
2011-03-24 00:00:00,87.22945
2011-03-24 01:00:00,92.60168
2011-03-24 02:00:00,90.801056
2011-03-24 03:00:00,89.74807
2011-03-24 04:00:00,89.6688
2011-03-24 05:00:00,83.96815
2011-03-24 06:00:00,83.96852
2011-03-24 07:00:00,89.634056
2011-03-24 08:00:00,89.920044
2011-03-24 09:00:00,83.826866
2011-03-24 10:00:00,83.16995
2011-03-24 11:00:00,83.08064
2011-03-24 12:00:00,84.096245
2011-03-24 13:00:00,86.15936
2011-03-24 14:00:00,85.051605
2011-03-24 15:00:00,85.37179
2011-03-24 16:00:00,88.16652
2011-03-24 17:00:00,85.95599
2011-03-24 18:00:00,88.303085
2011-03-24 19:00:00,90.94972
2011-03-24 20:00:00,86.49727
2011-03-24 21:00:00,85.49171
2011-03-24 22:00:00,82.73775
2011-03-24 23:00:00,81.99014
2011-03-25 00:00:00,83.27846
2011-03-25 01:00:00,80.153534
2011-03-25 02:00:00,84.518555
2011-03-25 03:00:00,78.14122
2011-03-25 04:00:00,79.08064
2011-03-25 05:00:00,79.87454
2011-03-25 06:00:00,84.87794
2011-03-25 07:00:00,86.990654
2011-03-25 08:00:00,86.66022
2011-03-25 09:00:00,89.01932
2011-03-25 10:00:00,86.814095
2011-03-25 11:00:00,89.51957
2011-03-25 12:00:00,90.135185
2011-03-25 13:00:00,97.34589
2011-03-25 14:00:00,97.77057
2011-03-25 15:00:00,95.37251
2011-03-25 16:00:00,94.13566
2011-03-25 17:00:00,95.216896
2011-03-25 18:00:00,96.810196
2011-03-25 19:00:00,96.61458
2011-03-25 20:00:00,92.760864
2011-03-25 21:00:00,91.65733
2011-03-25 22:00:00,66.6793
2011-03-25 23:00:00,48.11116
2011-03-26 00:00:00,24.900864
2011-03-26 01:00:00,11.523149
2011-03-26 02:00:00,4.9244604
2011-03-26 03:00:00,4.759695
2011-03-26 04:00:00,4.9244604
2011-03-26 05:00:00,4.6305227
2011-03-26 06:00:00,4.4445295
2011-03-26 07:00:00,4.6305227
2011-03-26 08:00:00,5.0101213
2011-03-26 09:00:00,5.1105967
2011-03-26 10:00:00,5.2599545
2011-03-26 11:00:00,5.3014727
2011-03-26 12:00:00,5.238599
2011-03-26 13:00:00,5.917041
2011-03-26 14:00:00,6.1874003
2011-03-26 15:00:00,6.818578
2011-03-26 16:00:00,7.1496077
2011-03-26 17:00:00,6.6112175
2011-03-26 18:00:00,5.8894544
2011-03-26 19:00:00,4.896318
2011-03-26 20:00:00,4.896318
2011-03-26 21:00:00,5.1517277
2011-03-26 22:00:00,5.130435
2011-03-26 23:00:00,5.1238117
2011-03-27 00:00:00,5.186789
2011-03-27 01:00:00,4.736354
2011-03-27 02:00:00,4.5275083
2011-03-27 03:00:00,3.9963293
2011-03-27 04:00:00,4.173251
2011-03-27 06:00:00,4.381793
2011-03-27 07:00:00,4.3695083
2011-03-27 08:00:00,4.1281605
2011-03-27 09:00:00,4.0995274
2011-03-27 10:00:00,4.553751
2011-03-27 11:00:00,4.9697976
2011-03-27 12:00:00,5.0577183
2011-03-27 13:00:00,5.300374
2011-03-27 14:00:00,5.3092074
2011-03-27 15:00:00,5.2486477
2011-03-27 16:00:00,6.228051
2011-03-27 17:00:00,6.1891685
2011-03-27 18:00:00,5.5986996
2011-03-27 19:00:00,5.967128
2011-03-27 20:00:00,5.132222
2011-03-27 21:00:00,5.272561
2011-03-27 22:00:00,5.272561
2011-03-27 23:00:00,5.054805
2011-03-28 00:00:00,3.9445944
2011-03-28 01:00:00,4.1252975
2011-03-28 02:00:00,4.1728415
2011-03-28 03:00:00,4.1728415
2011-03-28 05:00:00,4.315823
2011-03-28 06:00:00,4.3889465
2011-03-28 07:00:00,5.31161
2011-03-28 08:00:00,4.5443153
2011-03-28 09:00:00,4.5683875
2011-03-28 10:00:00,5.213448
2011-03-28 11:00:00,5.1548085
2011-03-28 12:00:00,5.233779
2011-03-28 13:00:00,5.0249343
2011-03-28 14:00:00,5.7362022
2011-03-28 15:00:00,5.1885366
2011-03-28 16:00:00,5.444187
2011-03-28 17:00:00,5.965623
2011-03-28 18:00:00,4.772788
2011-03-28 19:00:00,6.287347
2011-03-28 20:00:00,6.5385666
2011-03-28 21:00:00,5.5600758
2011-03-28 22:00:00,5.5347815
2011-03-28 23:00:00,5.5253973
2011-03-29 00:00:00,5.004216
2011-03-29 01:00:00,4.957165
2011-03-29 02:00:00,4.957165
2011-03-29 03:00:00,4.957165
2011-03-29 04:00:00,3.8640985
2011-03-29 05:00:00,4.5488687
2011-03-29 06:00:00,4.280595
2011-03-29 07:00:00,4.3575754
2011-03-29 08:00:00,4.489131
2011-03-29 09:00:00,5.13877
2011-03-29 10:00:00,5.6455975
2011-03-29 11:00:00,6.0168343
2011-03-29 12:00:00,6.680648
2011-03-29 13:00:00,5.801756
2011-03-29 14:00:00,5.924611
2011-03-29 15:00:00,6.146475
2011-03-29 16:00:00,8.105413
2011-03-29 17:00:00,6.3592205
2011-03-29 18:00:00,6.13477
2011-03-29 19:00:00,6.3451967
2011-03-29 20:00:00,6.13477
2011-03-29 21:00:00,5.373526
2011-03-29 22:00:00,4.2432547
2011-03-29 23:00:00,4.8348446
2011-03-30 00:00:00,4.936515
2011-03-30 01:00:00,5.4747677
2011-03-30 02:00:00,4.936515
2011-03-30 03:00:00,4.3244457
2011-03-30 04:00:00,4.9345703
2011-03-30 05:00:00,4.4704933
2011-03-30 06:00:00,4.770528
2011-03-30 07:00:00,4.440077
2011-03-30 08:00:00,4.81687
2011-03-30 09:00:00,4.436386
2011-03-30 10:00:00,4.590521
2011-03-30 11:00:00,4.210511
2011-03-30 12:00:00,4.6762495
2011-03-30 13:00:00,4.4824123
2011-03-30 14:00:00,4.685649
2011-03-30 15:00:00,3.8797164
2011-03-30 16:00:00,3.69368
2011-03-30 17:00:00,3.6870716
2011-03-30 18:00:00,3.5500185
2011-03-30 19:00:00,3.5500185
2011-03-30 20:00:00,3.9474604
2011-03-30 21:00:00,3.5541697
2011-03-30 22:00:00,3.5083318
2011-03-30 23:00:00,3.9555633
2011-03-31 00:00:00,3.5345807
2011-03-31 01:00:00,3.504655
2011-03-31 02:00:00,3.504655
2011-03-31 03:00:00,3.5296009
2011-03-31 04:00:00,3.2958183
2011-03-31 05:00:00,3.5296009
2011-03-31 06:00:00,3.7901742
2011-03-31 07:00:00,3.2958183
2011-03-31 08:00:00,4.2508526
2011-03-31 09:00:00,3.2204473
2011-03-31 10:00:00,3.2204473
2011-03-31 11:00:00,3.316152
2011-03-31 12:00:00,3.316152
2011-03-31 13:00:00,4.2971063
2011-03-31 14:00:00,4.2971063
2011-03-31 15:00:00,3.7928543
2011-03-31 16:00:00,3.7721784
2011-03-31 17:00:00,3.7771583
2011-03-31 18:00:00,4.2115846
2011-03-31 19:00:00,4.2115846
2011-03-31 20:00:00,3.3355377
2011-03-31 21:00:00,3.5484629
2011-03-31 22:00:00,3.3050025
2011-03-31 23:00:00,3.4145384
2011-04-20 00:00:00,36.24163
2011-04-20 01:00:00,66.18515
2011-04-20 02:00:00,69.24911
2011-04-20 03:00:00,72.317085
2011-04-20 04:00:00,80.15788
2011-04-20 05:00:00,94.77547
2011-04-20 06:00:00,94.680984
2011-04-20 07:00:00,95.49272
2011-04-20 08:00:00,119.181
2011-04-20 09:00:00,123.50959
2011-04-20 10:00:00,117.81111
2011-04-20 11:00:00,119.982925
2011-04-20 12:00:00,124.17389
2011-04-20 13:00:00,123.97975
2011-04-20 14:00:00,127.46405
2011-04-20 15:00:00,132.62465
2011-04-20 16:00:00,133.5269
2011-04-20 17:00:00,131.41937
2011-04-20 18:00:00,130.57785
2011-04-20 19:00:00,134.77397
2011-04-20 20:00:00,137.7769
