datetime,count
2011-02-21 20:00:00,47.430775
2011-02-21 21:00:00,44.43094
2011-02-21 22:00:00,31.436546
2011-02-21 23:00:00,22.141798
2011-02-22 06:00:00,28.72762
2011-02-22 07:00:00,78.56965
2011-02-22 08:00:00,191.98904
2011-02-22 09:00:00,113.17197
2011-02-22 10:00:00,48.809616
2011-02-22 11:00:00,52.40453
2011-02-22 12:00:00,66.20094
2011-02-22 13:00:00,73.69107
2011-02-22 14:00:00,65.81937
2011-02-22 15:00:00,65.09107
2011-02-22 16:00:00,85.92946
2011-02-22 17:00:00,182.44133
2011-02-22 18:00:00,169.1798
2011-02-22 19:00:00,102.24965
2011-02-22 20:00:00,77.34235
2011-02-22 21:00:00,60.33206
2011-02-22 22:00:00,38.01534
2011-02-22 23:00:00,21.986568
2011-02-23 00:00:00,11.214422
2011-02-23 01:00:00,7.0888414
2011-02-23 02:00:00,3.8787262
2011-02-23 03:00:00,3.6310813
2011-02-23 05:00:00,6.8349953
2011-02-23 06:00:00,32.203487
2011-02-23 07:00:00,92.874535
2011-02-23 08:00:00,212.86485
2011-02-23 09:00:00,124.2899
2011-02-23 10:00:00,55.299286
2011-02-23 11:00:00,58.413548
2011-02-23 12:00:00,78.910126
2011-02-23 13:00:00,79.53462
2011-02-23 14:00:00,75.13365
2011-02-23 15:00:00,79.426575
2011-02-23 16:00:00,100.49876
2011-02-23 17:00:00,217.7262
2011-02-23 18:00:00,202.90579
2011-02-23 19:00:00,136.63367
2011-02-23 20:00:00,81.05061
2011-02-23 21:00:00,65.6947
2011-02-23 22:00:00,48.06196
2011-02-23 23:00:00,30.656376
2011-02-24 00:00:00,12.816038
2011-02-24 01:00:00,6.6302423
2011-02-24 02:00:00,4.371685
2011-02-24 03:00:00,3.9990134
2011-02-24 05:00:00,6.7152863
2011-02-24 06:00:00,37.56094
2011-02-24 07:00:00,103.8181
2011-02-24 08:00:00,244.76917
2011-02-24 09:00:00,118.11006
2011-02-24 10:00:00,57.537426
2011-02-24 11:00:00,66.326096
2011-02-24 12:00:00,81.585526
2011-02-24 13:00:00,81.089935
2011-02-24 14:00:00,69.46257
2011-02-24 15:00:00,40.8453
2011-02-24 16:00:00,57.253418
2011-02-24 17:00:00,154.06189
2011-02-24 18:00:00,142.2004
2011-02-24 19:00:00,60.51709
2011-02-24 20:00:00,69.02528
2011-02-24 21:00:00,63.858215
2011-02-24 22:00:00,28.77492
2011-02-24 23:00:00,38.964966
2011-02-25 00:00:00,8.825597
2011-02-25 01:00:00,7.8748775
2011-02-25 02:00:00,7.859325
2011-02-25 03:00:00,4.294249
2011-02-25 05:00:00,5.422263
2011-02-25 06:00:00,23.40895
2011-02-25 07:00:00,57.1627
2011-02-25 08:00:00,154.20549
2011-02-25 09:00:00,56.372482
2011-02-25 10:00:00,34.379894
2011-02-25 11:00:00,111.37944
2011-02-25 12:00:00,114.75549
2011-02-25 13:00:00,109.82609
2011-02-25 14:00:00,95.87928
2011-02-25 15:00:00,117.67554
2011-02-25 16:00:00,101.95154
2011-02-25 17:00:00,169.18634
2011-02-25 18:00:00,151.83688
2011-02-25 19:00:00,99.782364
2011-02-25 20:00:00,56.32837
2011-02-25 21:00:00,54.27897
2011-02-25 22:00:00,47.62087
2011-02-25 23:00:00,35.915096
2011-02-26 00:00:00,29.106277
2011-02-26 01:00:00,21.006308
2011-02-26 02:00:00,15.00041
2011-02-26 03:00:00,8.946863
2011-02-26 04:00:00,5.1865783
2011-02-26 05:00:00,4.744629
2011-02-26 06:00:00,6.6879253
2011-02-26 07:00:00,12.913252
2011-02-26 08:00:00,26.747421
2011-02-26 09:00:00,50.65828
2011-02-26 10:00:00,93.74097
2011-02-26 11:00:00,139.50894
2011-02-26 12:00:00,149.5152
2011-02-26 13:00:00,146.12587
2011-02-26 14:00:00,134.74353
2011-02-26 15:00:00,148.27698
2011-02-26 16:00:00,144.01479
2011-02-26 17:00:00,125.47575
2011-02-26 18:00:00,92.02842
2011-02-26 19:00:00,65.83276
2011-02-26 20:00:00,54.49373
2011-02-26 21:00:00,45.225002
2011-02-26 22:00:00,46.271935
2011-02-26 23:00:00,44.265358
2011-02-27 00:00:00,33.6725
2011-02-27 01:00:00,27.99237
2011-02-27 02:00:00,21.280712
2011-02-27 03:00:00,12.237454
2011-02-27 04:00:00,4.859832
2011-02-27 06:00:00,5.7039757
2011-02-27 07:00:00,9.327657
2011-02-27 08:00:00,23.466248
2011-02-27 09:00:00,45.894936
2011-02-27 10:00:00,83.22869
2011-02-27 11:00:00,121.41077
2011-02-27 12:00:00,165.861
2011-02-27 13:00:00,182.42902
2011-02-27 14:00:00,186.88004
2011-02-27 15:00:00,211.56415
2011-02-27 16:00:00,214.3115
2011-02-27 17:00:00,134.70872
2011-02-27 18:00:00,98.985825
2011-02-27 19:00:00,73.69687
2011-02-27 20:00:00,61.175323
2011-02-27 21:00:00,52.296906
2011-02-27 22:00:00,43.832405
2011-02-27 23:00:00,28.363663
2011-02-28 00:00:00,12.594771
2011-02-28 01:00:00,3.7694683
2011-02-28 03:00:00,2.1601946
2011-02-28 05:00:00,8.05728
2011-02-28 06:00:00,36.373062
2011-02-28 07:00:00,104.0953
2011-02-28 08:00:00,196.61905
2011-02-28 09:00:00,136.05225
2011-02-28 10:00:00,80.21866
2011-02-28 11:00:00,95.01076
2011-02-28 12:00:00,117.941055
2011-02-28 13:00:00,48.671112
2011-02-28 14:00:00,31.593521
2011-02-28 15:00:00,30.99268
2011-02-28 16:00:00,65.37131
2011-02-28 17:00:00,94.03935
2011-02-28 18:00:00,127.665825
2011-02-28 19:00:00,70.32507
2011-02-28 20:00:00,52.76047
2011-02-28 21:00:00,60.133537
2011-02-28 22:00:00,21.616436
2011-02-28 23:00:00,17.87838
2011-03-20 00:00:00,37.207855
2011-03-20 01:00:00,32.322487
2011-03-20 02:00:00,19.371632
2011-03-20 03:00:00,12.083777
2011-03-20 04:00:00,4.5083065
2011-03-20 05:00:00,4.198313
2011-03-20 06:00:00,5.491357
2011-03-20 07:00:00,12.183036
2011-03-20 08:00:00,31.872173
2011-03-20 09:00:00,63.620384
2011-03-20 10:00:00,119.50789
2011-03-20 11:00:00,150.79808
2011-03-20 12:00:00,184.99493
2011-03-20 13:00:00,195.39284
2011-03-20 14:00:00,193.40596
2011-03-20 15:00:00,210.263
2011-03-20 16:00:00,206.54628
2011-03-20 17:00:00,170.18787
2011-03-20 18:00:00,129.26413
2011-03-20 19:00:00,88.36136
2011-03-20 20:00:00,70.81255
2011-03-20 21:00:00,54.569736
2011-03-20 22:00:00,45.781807
2011-03-20 23:00:00,25.858183
2011-03-21 00:00:00,12.470163
2011-03-21 01:00:00,6.5375137
2011-03-21 02:00:00,5.8939886
2011-03-21 03:00:00,4.389044
2011-03-21 05:00:00,7.347421
2011-03-21 06:00:00,25.748894
2011-03-21 07:00:00,43.168167
2011-03-21 08:00:00,217.76854
2011-03-21 09:00:00,108.812744
2011-03-21 10:00:00,53.81239
2011-03-21 11:00:00,65.48378
2011-03-21 12:00:00,83.881966
2011-03-21 13:00:00,109.926285
2011-03-21 14:00:00,105.03247
2011-03-21 15:00:00,130.43344
2011-03-21 16:00:00,167.79578
2011-03-21 17:00:00,350.00858
2011-03-21 18:00:00,340.43054
2011-03-21 19:00:00,264.15927
2011-03-21 20:00:00,177.76347
2011-03-21 21:00:00,84.21372
2011-03-21 22:00:00,62.21384
2011-03-21 23:00:00,38.41971
2011-03-22 00:00:00,23.080093
2011-03-22 01:00:00,5.9402504
2011-03-22 02:00:00,6.397219
2011-03-22 03:00:00,5.11344
2011-03-22 04:00:00,5.2492266
2011-03-22 05:00:00,12.625555
2011-03-22 06:00:00,53.829044
2011-03-22 07:00:00,155.83893
2011-03-22 08:00:00,286.8565
2011-03-22 09:00:00,135.96541
2011-03-22 10:00:00,74.11849
2011-03-22 11:00:00,81.114944
2011-03-22 12:00:00,114.33143
2011-03-22 13:00:00,116.27327
2011-03-22 14:00:00,105.4543
2011-03-22 15:00:00,120.395706
2011-03-22 16:00:00,171.23352
2011-03-22 17:00:00,349.3416
2011-03-22 18:00:00,325.31998
2011-03-22 19:00:00,187.20023
2011-03-22 20:00:00,114.81298
2011-03-22 21:00:00,88.15024
2011-03-22 22:00:00,57.599342
2011-03-22 23:00:00,36.274307
2011-03-23 00:00:00,11.47168
2011-03-23 01:00:00,4.2268453
2011-03-23 02:00:00,3.5635843
2011-03-23 03:00:00,4.8808155
2011-03-23 05:00:00,5.245841
2011-03-23 06:00:00,39.647484
2011-03-23 07:00:00,101.29561
2011-03-23 08:00:00,270.08002
2011-03-23 09:00:00,120.249954
2011-03-23 10:00:00,43.043255
2011-03-23 11:00:00,45.797794
2011-03-23 12:00:00,52.31482
2011-03-23 13:00:00,47.8598
2011-03-23 14:00:00,57.930058
2011-03-23 15:00:00,61.576256
2011-03-23 16:00:00,119.56896
2011-03-23 17:00:00,258.87814
2011-03-23 18:00:00,134.65945
2011-03-23 19:00:00,101.77088
2011-03-23 20:00:00,26.369453
2011-03-23 21:00:00,24.073078
2011-03-23 22:00:00,37.15747
2011-03-23 23:00:00,20.124367
2011-03-24 00:00:00,10.666151
2011-03-24 01:00:00,5.2985086
2011-03-24 02:00:00,4.7518587
2011-03-24 03:00:00,4.024892
2011-03-24 04:00:00,3.9784725
2011-03-24 05:00:00,7.9080462
2011-03-24 06:00:00,42.923428
2011-03-24 07:00:00,59.076935
2011-03-24 08:00:00,120.89743
2011-03-24 09:00:00,111.13133
2011-03-24 10:00:00,35.46152
2011-03-24 11:00:00,47.522484
2011-03-24 12:00:00,64.39704
2011-03-24 13:00:00,75.88939
2011-03-24 14:00:00,68.34537
2011-03-24 15:00:00,63.62867
2011-03-24 16:00:00,102.50781
2011-03-24 17:00:00,205.32286
2011-03-24 18:00:00,189.26813
2011-03-24 19:00:00,125.34834
2011-03-24 20:00:00,79.95195
2011-03-24 21:00:00,71.48605
2011-03-24 22:00:00,53.29121
2011-03-24 23:00:00,32.42842
2011-03-25 00:00:00,15.337948
2011-03-25 01:00:00,7.336489
2011-03-25 02:00:00,5.6936584
2011-03-25 03:00:00,5.6857424
2011-03-25 04:00:00,4.8754253
2011-03-25 05:00:00,8.022871
2011-03-25 06:00:00,39.33715
2011-03-25 07:00:00,112.97848
2011-03-25 08:00:00,266.51556
2011-03-25 09:00:00,137.66956
2011-03-25 10:00:00,64.1153
2011-03-25 11:00:00,81.08302
2011-03-25 12:00:00,103.69507
2011-03-25 13:00:00,103.30917
2011-03-25 14:00:00,116.850365
2011-03-25 15:00:00,100.20395
2011-03-25 16:00:00,135.85204
2011-03-25 17:00:00,245.19347
2011-03-25 18:00:00,192.55466
2011-03-25 19:00:00,126.95601
2011-03-25 20:00:00,79.188866
2011-03-25 21:00:00,63.296177
2011-03-25 22:00:00,51.564648
2011-03-25 23:00:00,37.786633
2011-03-26 00:00:00,34.853394
2011-03-26 01:00:00,24.641045
2011-03-26 02:00:00,14.735693
2011-03-26 03:00:00,9.4446
2011-03-26 04:00:00,5.91025
2011-03-26 05:00:00,5.6553974
2011-03-26 06:00:00,11.0270815
2011-03-26 07:00:00,17.56601
2011-03-26 08:00:00,43.22385
2011-03-26 09:00:00,80.28969
2011-03-26 10:00:00,117.62222
2011-03-26 11:00:00,140.34256
2011-03-26 12:00:00,176.92694
2011-03-26 13:00:00,205.42703
2011-03-26 14:00:00,198.09454
2011-03-26 15:00:00,209.39198
2011-03-26 16:00:00,184.62119
2011-03-26 17:00:00,149.51813
2011-03-26 18:00:00,127.69224
2011-03-26 19:00:00,89.388405
2011-03-26 20:00:00,60.278942
2011-03-26 21:00:00,48.59862
2011-03-26 22:00:00,44.700222
2011-03-26 23:00:00,33.126022
2011-03-27 00:00:00,36.931812
2011-03-27 01:00:00,25.808935
2011-03-27 02:00:00,18.378191
2011-03-27 03:00:00,8.43066
2011-03-27 04:00:00,4.9572597
2011-03-27 06:00:00,10.096836
2011-03-27 07:00:00,18.151493
2011-03-27 08:00:00,37.46437
2011-03-27 09:00:00,68.67468
2011-03-27 10:00:00,107.193054
2011-03-27 11:00:00,127.37477
2011-03-27 12:00:00,162.35283
2011-03-27 13:00:00,181.13713
2011-03-27 14:00:00,193.08276
2011-03-27 15:00:00,190.89262
2011-03-27 16:00:00,188.82042
2011-03-27 17:00:00,161.69922
2011-03-27 18:00:00,114.65083
2011-03-27 19:00:00,88.54561
2011-03-27 20:00:00,56.954853
2011-03-27 21:00:00,43.075935
2011-03-27 22:00:00,36.14132
2011-03-27 23:00:00,25.644089
2011-03-28 00:00:00,12.682653
2011-03-28 01:00:00,5.9837484
2011-03-28 02:00:00,5.07543
2011-03-28 03:00:00,4.336113
2011-03-28 05:00:00,8.010736
2011-03-28 06:00:00,34.521023
2011-03-28 07:00:00,101.00572
2011-03-28 08:00:00,245.58577
2011-03-28 09:00:00,115.07104
2011-03-28 10:00:00,52.86889
2011-03-28 11:00:00,58.85542
2011-03-28 12:00:00,83.01705
2011-03-28 13:00:00,81.51282
2011-03-28 14:00:00,82.52867
2011-03-28 15:00:00,84.17369
2011-03-28 16:00:00,113.40105
2011-03-28 17:00:00,243.34839
2011-03-28 18:00:00,221.83728
2011-03-28 19:00:00,146.3349
2011-03-28 20:00:00,100.03714
2011-03-28 21:00:00,78.87776
2011-03-28 22:00:00,47.888577
2011-03-28 23:00:00,30.765259
2011-03-29 00:00:00,11.01405
2011-03-29 01:00:00,5.896517
2011-03-29 02:00:00,5.7176
2011-03-29 03:00:00,4.907706
2011-03-29 04:00:00,4.1957655
2011-03-29 05:00:00,10.96962
2011-03-29 06:00:00,50.498684
2011-03-29 07:00:00,120.27606
2011-03-29 08:00:00,261.78775
2011-03-29 09:00:00,124.32463
2011-03-29 10:00:00,58.458565
2011-03-29 11:00:00,63.93468
2011-03-29 12:00:00,95.761566
2011-03-29 13:00:00,87.020706
2011-03-29 14:00:00,84.46729
2011-03-29 15:00:00,97.004715
2011-03-29 16:00:00,127.566345
2011-03-29 17:00:00,295.4874
2011-03-29 18:00:00,266.80157
2011-03-29 19:00:00,160.63818
2011-03-29 20:00:00,109.493515
2011-03-29 21:00:00,74.255646
2011-03-29 22:00:00,51.125107
2011-03-29 23:00:00,30.990845
2011-03-30 00:00:00,14.504418
2011-03-30 01:00:00,10.472131
2011-03-30 02:00:00,5.5929356
2011-03-30 03:00:00,7.31171
2011-03-30 04:00:00,7.765951
2011-03-30 05:00:00,10.945387
2011-03-30 06:00:00,52.86583
2011-03-30 07:00:00,141.0646
2011-03-30 08:00:00,283.04758
2011-03-30 09:00:00,135.0321
2011-03-30 10:00:00,64.58848
2011-03-30 11:00:00,62.484074
2011-03-30 12:00:00,83.558624
2011-03-30 13:00:00,80.25668
2011-03-30 14:00:00,63.652275
2011-03-30 15:00:00,36.082348
2011-03-30 16:00:00,38.431137
2011-03-30 17:00:00,109.63205
2011-03-30 18:00:00,116.25221
2011-03-30 19:00:00,85.1747
2011-03-30 20:00:00,32.867676
2011-03-30 21:00:00,44.304066
2011-03-30 22:00:00,25.670517
2011-03-30 23:00:00,17.59494
2011-03-31 00:00:00,5.9160137
2011-03-31 01:00:00,3.7438574
2011-03-31 02:00:00,3.2921553
2011-03-31 03:00:00,2.1082864
2011-03-31 04:00:00,2.258179
2011-03-31 05:00:00,7.2391787
2011-03-31 06:00:00,23.026827
2011-03-31 07:00:00,57.54724
2011-03-31 08:00:00,224.88324
2011-03-31 09:00:00,63.009876
2011-03-31 10:00:00,32.722454
2011-03-31 11:00:00,35.35356
2011-03-31 12:00:00,39.209972
2011-03-31 13:00:00,52.234764
2011-03-31 14:00:00,47.1132
2011-03-31 15:00:00,30.720596
2011-03-31 16:00:00,67.24205
2011-03-31 17:00:00,163.66928
2011-03-31 18:00:00,167.8703
2011-03-31 19:00:00,123.24248
2011-03-31 20:00:00,35.128044
2011-03-31 21:00:00,54.47056
2011-03-31 22:00:00,25.821413
2011-03-31 23:00:00,21.182228
2011-04-20 00:00:00,24.746616
2011-04-20 01:00:00,6.882536
2011-04-20 02:00:00,5.9178753
2011-04-20 03:00:00,4.5065784
2011-04-20 04:00:00,4.9086905
2011-04-20 05:00:00,11.144056
2011-04-20 06:00:00,63.29792
2011-04-20 07:00:00,172.55899
2011-04-20 08:00:00,388.81006
2011-04-20 09:00:00,180.04271
2011-04-20 10:00:00,113.654785
2011-04-20 11:00:00,126.46823
2011-04-20 12:00:00,151.10994
2011-04-20 13:00:00,140.8021
2011-04-20 14:00:00,131.43352
2011-04-20 15:00:00,132.38567
2011-04-20 16:00:00,202.45578
2011-04-20 17:00:00,390.32077
2011-04-20 18:00:00,388.86743
2011-04-20 19:00:00,300.1178
2011-04-20 20:00:00,199.36845
2011-04-20 21:00:00,145.59776
2011-04-20 22:00:00,108.399704
2011-04-20 23:00:00,64.217865
2011-04-21 00:00:00,25.349537
2011-04-21 01:00:00,11.301807
2011-04-21 02:00:00,10.520033
2011-04-21 03:00:00,6.5914564
2011-04-21 04:00:00,8.607781
