datetime,count
2011-01-23 18:00:00,46.151253
2011-01-23 19:00:00,35.27781
2011-01-23 20:00:00,32.090755
2011-01-23 21:00:00,21.932425
2011-01-23 22:00:00,13.657223
2011-01-23 23:00:00,10.279363
2011-01-24 00:00:00,6.684949
2011-01-24 01:00:00,5.985863
2011-01-24 03:00:00,5.84893
2011-01-24 04:00:00,5.834567
2011-01-24 05:00:00,5.9101605
2011-01-24 06:00:00,31.03516
2011-01-24 07:00:00,72.31806
2011-01-24 08:00:00,160.93597
2011-01-24 09:00:00,87.56311
2011-01-24 10:00:00,35.54681
2011-01-24 11:00:00,34.689545
2011-01-24 12:00:00,53.63034
2011-01-24 13:00:00,52.926025
2011-01-24 14:00:00,43.290985
2011-01-24 15:00:00,54.829113
2011-01-24 16:00:00,68.816086
2011-01-24 17:00:00,148.97406
2011-01-24 18:00:00,144.11732
2011-01-24 19:00:00,94.436874
2011-01-24 20:00:00,57.828766
2011-01-24 21:00:00,40.79414
2011-01-24 22:00:00,30.666368
2011-01-24 23:00:00,20.842272
2011-01-25 00:00:00,7.7417774
2011-01-25 01:00:00,6.389945
2011-01-25 02:00:00,6.0588474
2011-01-25 04:00:00,6.0632653
2011-01-25 05:00:00,6.4210544
2011-01-25 06:00:00,37.281643
2011-01-25 07:00:00,81.4444
2011-01-25 08:00:00,195.40244
2011-01-25 09:00:00,111.82893
2011-01-25 10:00:00,50.609272
2011-01-25 11:00:00,50.3722
2011-01-25 12:00:00,65.273346
2011-01-25 13:00:00,61.190857
2011-01-25 14:00:00,62.957825
2011-01-25 15:00:00,70.88172
2011-01-25 16:00:00,95.94826
2011-01-25 17:00:00,200.31558
2011-01-25 18:00:00,176.34084
2011-01-25 19:00:00,103.13167
2011-01-25 20:00:00,68.26426
2011-01-25 21:00:00,52.2902
2011-01-25 22:00:00,34.68027
2011-01-25 23:00:00,20.92364
2011-01-26 00:00:00,9.309857
2011-01-26 01:00:00,6.780368
2011-01-26 02:00:00,6.1253796
2011-01-26 05:00:00,5.8855386
2011-01-26 06:00:00,23.879568
2011-01-26 07:00:00,46.278786
2011-01-26 08:00:00,140.40202
2011-01-26 09:00:00,65.35141
2011-01-26 10:00:00,21.963573
2011-01-26 11:00:00,21.92748
2011-01-26 12:00:00,22.954948
2011-01-26 13:00:00,22.808361
2011-01-26 14:00:00,18.690601
2011-01-26 15:00:00,17.153725
2011-01-26 16:00:00,34.15544
2011-01-26 17:00:00,54.30095
2011-01-27 16:00:00,82.262085
2011-01-27 17:00:00,166.38553
2011-01-27 18:00:00,157.36108
2011-01-27 19:00:00,103.56895
2011-01-27 20:00:00,72.04596
2011-01-27 21:00:00,55.221638
2011-01-27 22:00:00,43.092613
2011-01-27 23:00:00,27.374067
2011-01-28 00:00:00,9.000002
2011-01-28 01:00:00,6.3780823
2011-01-28 02:00:00,6.074725
2011-01-28 03:00:00,6.004167
2011-01-28 05:00:00,6.252276
2011-01-28 06:00:00,34.606766
2011-01-28 07:00:00,83.77933
2011-01-28 08:00:00,192.15358
2011-01-28 09:00:00,73.13042
2011-01-28 10:00:00,36.074734
2011-01-28 11:00:00,33.286354
2011-01-28 12:00:00,36.85524
2011-01-28 13:00:00,35.870613
2011-01-28 14:00:00,33.71163
2011-01-28 15:00:00,56.838577
2011-01-28 16:00:00,74.214325
2011-01-28 17:00:00,156.97153
2011-01-28 18:00:00,133.84
2011-01-28 19:00:00,84.92474
2011-01-28 20:00:00,58.198277
2011-01-28 21:00:00,37.911278
2011-01-28 22:00:00,42.944427
2011-01-28 23:00:00,35.63739
2011-01-29 00:00:00,34.10025
2011-01-29 01:00:00,27.415855
2011-01-29 02:00:00,16.675045
2011-01-29 03:00:00,7.0271626
2011-01-29 04:00:00,6.1049857
2011-01-29 06:00:00,6.146233
2011-01-29 07:00:00,6.528468
2011-01-29 08:00:00,25.779764
2011-01-29 09:00:00,44.337738
2011-01-29 10:00:00,65.58754
2011-01-29 11:00:00,76.41048
2011-01-29 12:00:00,87.03081
2011-01-29 13:00:00,94.19049
2011-01-29 14:00:00,85.90566
2011-01-29 15:00:00,88.43196
2011-01-29 16:00:00,88.015
2011-01-29 17:00:00,82.165726
2011-01-29 18:00:00,64.49162
2011-01-29 19:00:00,49.90722
2011-01-29 20:00:00,37.65694
2011-01-29 21:00:00,36.089447
2011-01-29 22:00:00,29.648758
2011-01-29 23:00:00,27.769596
2011-01-30 00:00:00,33.430054
2011-01-30 01:00:00,34.859695
2011-01-30 02:00:00,21.11299
2011-01-30 03:00:00,10.566982
2011-01-30 04:00:00,6.1958623
2011-01-30 05:00:00,6.240029
2011-01-30 07:00:00,6.351183
2011-01-30 08:00:00,19.141981
2011-01-30 09:00:00,28.191223
2011-01-30 10:00:00,53.599876
2011-01-30 11:00:00,64.40025
2011-01-30 12:00:00,123.647316
2011-01-30 13:00:00,87.01131
2011-01-30 14:00:00,97.18453
2011-01-30 15:00:00,108.58159
2011-01-30 16:00:00,104.35277
2011-01-30 17:00:00,79.22443
2011-01-30 18:00:00,50.474213
2011-01-30 19:00:00,41.743355
2011-01-30 20:00:00,27.051395
2011-01-30 21:00:00,22.345001
2011-01-30 22:00:00,17.597578
2011-01-30 23:00:00,13.489418
2011-01-31 00:00:00,8.998938
2011-01-31 01:00:00,6.5500875
2011-01-31 02:00:00,6.204494
2011-01-31 03:00:00,6.108696
2011-01-31 04:00:00,6.1221676
2011-01-31 05:00:00,6.2268267
2011-01-31 06:00:00,34.115307
2011-01-31 07:00:00,76.06766
2011-01-31 08:00:00,167.6355
2011-01-31 09:00:00,90.97987
2011-01-31 10:00:00,39.23781
2011-01-31 11:00:00,40.880154
2011-01-31 12:00:00,55.09536
2011-01-31 13:00:00,53.09018
2011-01-31 14:00:00,45.4988
2011-01-31 15:00:00,47.437004
2011-01-31 16:00:00,71.577965
2011-01-31 17:00:00,146.43985
2011-01-31 18:00:00,147.3071
2011-01-31 19:00:00,113.392075
2011-01-31 20:00:00,49.670097
2011-01-31 21:00:00,36.254246
2011-01-31 22:00:00,34.427765
2011-01-31 23:00:00,20.517433
2011-02-20 00:00:00,34.2103
2011-02-20 01:00:00,27.723473
2011-02-20 02:00:00,16.487473
2011-02-20 03:00:00,7.1318445
2011-02-20 04:00:00,6.2215743
2011-02-20 06:00:00,6.5867653
2011-02-20 07:00:00,6.94679
2011-02-20 08:00:00,20.16209
2011-02-20 09:00:00,43.87715
2011-02-20 10:00:00,83.12538
2011-02-20 11:00:00,110.940506
2011-02-20 12:00:00,150.59059
2011-02-20 13:00:00,147.37021
2011-02-20 14:00:00,150.94974
2011-02-20 15:00:00,169.07391
2011-02-20 16:00:00,158.57222
2011-02-20 17:00:00,129.83647
2011-02-20 18:00:00,93.84832
2011-02-20 19:00:00,71.92916
2011-02-20 20:00:00,45.718586
2011-02-20 21:00:00,43.39096
2011-02-20 22:00:00,41.854286
2011-02-20 23:00:00,19.25359
2011-02-21 00:00:00,33.66361
2011-02-21 01:00:00,23.135708
2011-02-21 02:00:00,13.427147
2011-02-21 03:00:00,7.7309055
2011-02-21 04:00:00,6.3223705
2011-02-21 05:00:00,6.6728406
2011-02-21 06:00:00,9.684511
2011-02-21 07:00:00,50.53129
2011-02-21 08:00:00,108.92346
2011-02-21 09:00:00,90.60408
2011-02-21 10:00:00,84.76863
2011-02-21 11:00:00,101.68101
2011-02-21 12:00:00,115.13791
2011-02-21 13:00:00,67.30504
2011-02-21 14:00:00,104.4777
2011-02-21 15:00:00,93.12692
2011-02-21 16:00:00,71.474525
2011-02-21 17:00:00,119.40461
2011-02-21 18:00:00,90.181656
2011-02-21 19:00:00,79.34165
2011-02-21 20:00:00,45.16719
2011-02-21 21:00:00,31.18429
2011-02-21 22:00:00,23.125217
2011-02-21 23:00:00,16.521267
2011-02-22 06:00:00,36.111797
2011-02-22 07:00:00,80.47921
2011-02-22 08:00:00,191.4805
2011-02-22 09:00:00,119.209274
2011-02-22 10:00:00,49.716408
2011-02-22 11:00:00,55.18245
2011-02-22 12:00:00,68.13426
2011-02-22 13:00:00,69.31991
2011-02-22 14:00:00,63.341457
2011-02-22 15:00:00,66.85208
2011-02-22 16:00:00,85.10043
2011-02-22 17:00:00,194.47562
2011-02-22 18:00:00,182.38727
2011-02-22 19:00:00,103.491035
2011-02-22 20:00:00,79.88382
2011-02-22 21:00:00,59.586395
2011-02-22 22:00:00,38.331055
2011-02-22 23:00:00,26.795235
2011-02-23 00:00:00,8.911064
2011-02-23 01:00:00,6.4267025
2011-02-23 02:00:00,6.138546
2011-02-23 03:00:00,6.064524
2011-02-23 05:00:00,6.518594
2011-02-23 06:00:00,36.47231
2011-02-23 07:00:00,90.92949
2011-02-23 08:00:00,208.54456
2011-02-23 09:00:00,130.32379
2011-02-23 10:00:00,57.617477
2011-02-23 11:00:00,57.314674
2011-02-23 12:00:00,79.5258
2011-02-23 13:00:00,81.9472
2011-02-23 14:00:00,76.13269
2011-02-23 15:00:00,82.92761
2011-02-23 16:00:00,102.6727
2011-02-23 17:00:00,226.4243
2011-02-23 18:00:00,212.02849
2011-02-23 19:00:00,135.5926
2011-02-23 20:00:00,85.37111
2011-02-23 21:00:00,65.80539
2011-02-23 22:00:00,49.069874
2011-02-23 23:00:00,26.723036
2011-02-24 00:00:00,11.3885765
2011-02-24 01:00:00,6.9337997
2011-02-24 02:00:00,6.347659
2011-02-24 03:00:00,6.2525573
2011-02-24 05:00:00,6.8542075
2011-02-24 06:00:00,38.489468
2011-02-24 07:00:00,106.10446
2011-02-24 08:00:00,239.384
2011-02-24 09:00:00,127.20904
2011-02-24 10:00:00,52.870163
2011-02-24 11:00:00,61.667515
2011-02-24 12:00:00,77.20252
2011-02-24 13:00:00,76.9404
2011-02-24 14:00:00,62.68822
2011-02-24 15:00:00,53.578934
2011-02-24 16:00:00,58.99136
2011-02-24 17:00:00,177.66815
2011-02-24 18:00:00,137.51225
2011-02-24 19:00:00,52.914154
2011-02-24 20:00:00,62.86209
2011-02-24 21:00:00,62.624454
2011-02-24 22:00:00,21.81909
2011-02-24 23:00:00,35.853252
2011-02-25 00:00:00,11.358974
2011-02-25 01:00:00,9.623468
2011-02-25 02:00:00,7.002802
2011-02-25 03:00:00,6.3582287
2011-02-25 05:00:00,7.051226
2011-02-25 06:00:00,32.474655
2011-02-25 07:00:00,65.337875
2011-02-25 08:00:00,168.6364
2011-02-25 09:00:00,58.504333
2011-02-25 10:00:00,13.859405
2011-02-25 11:00:00,109.34127
2011-02-25 12:00:00,121.515884
2011-02-25 13:00:00,120.12183
2011-02-25 14:00:00,99.38838
2011-02-25 15:00:00,115.035
2011-02-25 16:00:00,93.548454
2011-02-25 17:00:00,160.23834
2011-02-25 18:00:00,147.52252
2011-02-25 19:00:00,93.75832
2011-02-25 20:00:00,54.118423
2011-02-25 21:00:00,55.484035
2011-02-25 22:00:00,45.574417
2011-02-25 23:00:00,37.11082
2011-02-26 00:00:00,35.05927
2011-02-26 01:00:00,26.017626
2011-02-26 02:00:00,17.628319
2011-02-26 03:00:00,7.31606
2011-02-26 04:00:00,6.4897823
2011-02-26 05:00:00,6.4644365
2011-02-26 06:00:00,6.445115
2011-02-26 07:00:00,7.212612
2011-02-26 08:00:00,35.83984
2011-02-26 09:00:00,55.897747
2011-02-26 10:00:00,99.31008
2011-02-26 11:00:00,135.28445
2011-02-26 12:00:00,152.3289
2011-02-26 13:00:00,151.62039
2011-02-26 14:00:00,135.99658
2011-02-26 15:00:00,139.87444
2011-02-26 16:00:00,140.80353
2011-02-26 17:00:00,147.56998
2011-02-26 18:00:00,101.58872
2011-02-26 19:00:00,80.1057
2011-02-26 20:00:00,59.04769
2011-02-26 21:00:00,46.363964
2011-02-26 22:00:00,44.991287
2011-02-26 23:00:00,36.188164
2011-02-27 00:00:00,36.62477
2011-02-27 01:00:00,32.893112
2011-02-27 02:00:00,24.590689
2011-02-27 03:00:00,9.401983
2011-02-27 04:00:00,6.4407663
2011-02-27 06:00:00,6.6568613
2011-02-27 07:00:00,7.0830293
2011-02-27 08:00:00,24.92085
2011-02-27 09:00:00,50.67507
2011-02-27 10:00:00,87.7648
2011-02-27 11:00:00,129.81348
2011-02-27 12:00:00,168.5097
2011-02-27 13:00:00,183.03284
2011-02-27 14:00:00,201.3836
2011-02-27 15:00:00,205.83698
2011-02-27 16:00:00,203.20789
2011-02-27 17:00:00,154.21976
2011-02-27 18:00:00,108.93671
2011-02-27 19:00:00,82.471634
2011-02-27 20:00:00,60.66644
2011-02-27 21:00:00,43.938896
2011-02-27 22:00:00,43.541245
2011-02-27 23:00:00,27.778261
2011-02-28 00:00:00,13.680038
2011-02-28 01:00:00,6.479214
2011-02-28 03:00:00,5.90189
2011-02-28 05:00:00,7.065467
2011-02-28 06:00:00,43.358246
2011-02-28 07:00:00,106.39615
2011-02-28 08:00:00,204.79028
2011-02-28 09:00:00,128.76842
2011-02-28 10:00:00,80.82271
2011-02-28 11:00:00,94.872215
2011-02-28 12:00:00,118.90857
2011-02-28 13:00:00,29.082022
2011-02-28 14:00:00,14.072006
2011-02-28 15:00:00,14.2062845
2011-02-28 16:00:00,39.972034
2011-02-28 17:00:00,67.93937
2011-02-28 18:00:00,113.83989
2011-02-28 19:00:00,59.031967
2011-02-28 20:00:00,40.524487
2011-02-28 21:00:00,53.740414
2011-02-28 22:00:00,15.049018
2011-02-28 23:00:00,18.852549
2011-03-20 00:00:00,39.063667
2011-03-20 01:00:00,37.633137
2011-03-20 02:00:00,27.508476
2011-03-20 03:00:00,11.497815
2011-03-20 04:00:00,6.5392904
2011-03-20 05:00:00,6.4360027
2011-03-20 06:00:00,6.52091
2011-03-20 07:00:00,8.790889
2011-03-20 08:00:00,24.979338
2011-03-20 09:00:00,67.632675
2011-03-20 10:00:00,128.5488
2011-03-20 11:00:00,154.33461
2011-03-20 12:00:00,192.98712
2011-03-20 13:00:00,197.66652
2011-03-20 14:00:00,189.58136
2011-03-20 15:00:00,206.9211
2011-03-20 16:00:00,203.84857
2011-03-20 17:00:00,161.56644
2011-03-20 18:00:00,125.11551
2011-03-20 19:00:00,89.9283
2011-03-20 20:00:00,63.185238
2011-03-20 21:00:00,46.915398
2011-03-20 22:00:00,41.47731
2011-03-20 23:00:00,19.36717
2011-03-21 00:00:00,11.241557
2011-03-21 01:00:00,6.708494
2011-03-21 02:00:00,6.573648
2011-03-21 03:00:00,6.3975534
2011-03-21 05:00:00,7.105612
2011-03-21 06:00:00,35.433243
2011-03-21 07:00:00,53.70227
2011-03-21 08:00:00,218.92223
2011-03-21 09:00:00,120.7616
2011-03-21 10:00:00,61.728703
2011-03-21 11:00:00,75.01649
2011-03-21 12:00:00,95.35955
2011-03-21 13:00:00,124.263954
2011-03-21 14:00:00,117.68393
2011-03-21 15:00:00,141.44878
2011-03-21 16:00:00,174.39659
2011-03-21 17:00:00,351.1621
2011-03-21 18:00:00,349.0115
2011-03-21 19:00:00,280.2174
2011-03-21 20:00:00,191.39816
2011-03-21 21:00:00,82.7224
2011-03-21 22:00:00,71.58776
2011-03-21 23:00:00,53.967525
2011-03-22 00:00:00,25.975977
2011-03-22 01:00:00,6.528245
2011-03-22 02:00:00,6.362376
2011-03-22 03:00:00,6.3846946
2011-03-22 04:00:00,6.5755157
2011-03-22 05:00:00,8.724528
2011-03-22 06:00:00,57.6979
2011-03-22 07:00:00,162.47662
2011-03-22 08:00:00,299.87717
2011-03-22 09:00:00,146.35803
2011-03-22 10:00:00,78.24501
2011-03-22 11:00:00,90.19615
2011-03-22 12:00:00,123.194824
2011-03-22 13:00:00,132.05084
2011-03-22 14:00:00,115.26691
2011-03-22 15:00:00,132.28195
2011-03-22 16:00:00,186.15591
2011-03-22 17:00:00,357.49738
2011-03-22 18:00:00,331.60297
2011-03-22 19:00:00,192.2486
2011-03-22 20:00:00,116.06767
2011-03-22 21:00:00,83.06518
2011-03-22 22:00:00,59.716503
2011-03-22 23:00:00,33.962982
2011-03-23 00:00:00,19.876505
2011-03-23 01:00:00,6.835098
2011-03-23 02:00:00,6.4519243
2011-03-23 03:00:00,6.28379
2011-03-23 05:00:00,6.8232484
2011-03-23 06:00:00,42.55598
2011-03-23 07:00:00,102.66198
2011-03-23 08:00:00,279.4754
2011-03-23 09:00:00,129.46524
2011-03-23 10:00:00,46.35093
2011-03-23 11:00:00,57.699203
2011-03-23 12:00:00,58.810875
2011-03-23 13:00:00,49.148033
2011-03-23 14:00:00,66.098854
2011-03-23 15:00:00,70.08062
2011-03-23 16:00:00,110.59186
2011-03-23 17:00:00,251.4192
2011-03-23 18:00:00,131.56993
2011-03-23 19:00:00,96.51242
2011-03-23 20:00:00,8.509074
2011-03-23 21:00:00,6.763576
2011-03-23 22:00:00,39.879425
2011-03-23 23:00:00,8.201801
2011-03-24 00:00:00,8.903552
2011-03-24 01:00:00,6.5156484
2011-03-24 02:00:00,6.0527883
2011-03-24 03:00:00,6.2698064
2011-03-24 04:00:00,6.3084784
2011-03-24 05:00:00,6.9933357
2011-03-24 06:00:00,43.847263
2011-03-24 07:00:00,62.995003
2011-03-24 08:00:00,135.55328
2011-03-24 09:00:00,111.518745
2011-03-24 10:00:00,36.177116
2011-03-24 11:00:00,50.19122
2011-03-24 12:00:00,69.28071
2011-03-24 13:00:00,77.146255
2011-03-24 14:00:00,70.88721
2011-03-24 15:00:00,65.69446
2011-03-24 16:00:00,95.53557
2011-03-24 17:00:00,197.36087
2011-03-24 18:00:00,193.05634
2011-03-24 19:00:00,134.58246
2011-03-24 20:00:00,87.55754
2011-03-24 21:00:00,74.0422
2011-03-24 22:00:00,54.71002
2011-03-24 23:00:00,34.373535
2011-03-25 00:00:00,15.118834
2011-03-25 01:00:00,6.8369694
2011-03-25 02:00:00,6.2866883
2011-03-25 03:00:00,6.222692
2011-03-25 04:00:00,6.226565
2011-03-25 05:00:00,7.138272
2011-03-25 06:00:00,38.782055
2011-03-25 07:00:00,96.66515
2011-03-25 08:00:00,250.5954
2011-03-25 09:00:00,145.5744
2011-03-25 10:00:00,70.76433
2011-03-25 11:00:00,84.65013
2011-03-25 12:00:00,116.81136
2011-03-25 13:00:00,112.6656
2011-03-25 14:00:00,130.86021
2011-03-25 15:00:00,116.07064
2011-03-25 16:00:00,135.36075
2011-03-25 17:00:00,227.60362
2011-03-25 18:00:00,194.51657
2011-03-25 19:00:00,122.919754
2011-03-25 20:00:00,80.60429
2011-03-25 21:00:00,68.10228
2011-03-25 22:00:00,50.453903
2011-03-25 23:00:00,36.976685
2011-03-26 00:00:00,41.66046
2011-03-26 01:00:00,32.35302
2011-03-26 02:00:00,19.133228
2011-03-26 03:00:00,7.171748
2011-03-26 04:00:00,6.521607
2011-03-26 05:00:00,6.33291
2011-03-26 06:00:00,7.075282
2011-03-26 07:00:00,13.069642
2011-03-26 08:00:00,39.539005
2011-03-26 09:00:00,78.26863
2011-03-26 10:00:00,109.06559
2011-03-26 11:00:00,131.92415
2011-03-26 12:00:00,183.01149
2011-03-26 13:00:00,207.10294
2011-03-26 14:00:00,200.5426
2011-03-26 15:00:00,206.4852
2011-03-26 16:00:00,186.4346
2011-03-26 17:00:00,158.22557
2011-03-26 18:00:00,128.52756
2011-03-26 19:00:00,86.84513
2011-03-26 20:00:00,56.42218
2011-03-26 21:00:00,43.952026
2011-03-26 22:00:00,42.884308
2011-03-26 23:00:00,34.930614
2011-03-27 00:00:00,41.169903
2011-03-27 01:00:00,32.914734
2011-03-27 02:00:00,24.609043
2011-03-27 03:00:00,10.2495365
2011-03-27 04:00:00,8.514793
2011-03-27 06:00:00,11.970418
2011-03-27 07:00:00,10.817628
2011-03-27 08:00:00,35.467903
2011-03-27 09:00:00,61.982197
2011-03-27 10:00:00,116.40997
2011-03-27 11:00:00,139.83871
2011-03-27 12:00:00,175.47351
2011-03-27 13:00:00,193.6531
2011-03-27 14:00:00,196.50502
2011-03-27 15:00:00,200.75336
2011-03-27 16:00:00,181.71332
2011-03-27 17:00:00,174.9258
2011-03-27 18:00:00,109.72503
2011-03-27 19:00:00,82.946175
2011-03-27 20:00:00,51.738525
2011-03-27 21:00:00,37.93765
2011-03-27 22:00:00,29.979584
2011-03-27 23:00:00,18.49275
2011-03-28 00:00:00,10.659065
2011-03-28 01:00:00,6.7603097
2011-03-28 02:00:00,6.37205
2011-03-28 03:00:00,6.2771316
2011-03-28 05:00:00,7.1806192
2011-03-28 06:00:00,34.982895
2011-03-28 07:00:00,99.322495
2011-03-28 08:00:00,232.2209
2011-03-28 09:00:00,117.68839
2011-03-28 10:00:00,59.73974
2011-03-28 11:00:00,68.35343
2011-03-28 12:00:00,83.948425
2011-03-28 13:00:00,84.94005
2011-03-28 14:00:00,86.298325
2011-03-28 15:00:00,86.54363
2011-03-28 16:00:00,114.5253
2011-03-28 17:00:00,244.22403
2011-03-28 18:00:00,212.87854
2011-03-28 19:00:00,160.80093
2011-03-28 20:00:00,105.0874
2011-03-28 21:00:00,79.98235
2011-03-28 22:00:00,41.496643
2011-03-28 23:00:00,25.72945
2011-03-29 00:00:00,8.069076
2011-03-29 01:00:00,6.3403926
2011-03-29 02:00:00,6.156015
2011-03-29 03:00:00,6.166958
2011-03-29 04:00:00,6.370037
2011-03-29 05:00:00,9.143311
2011-03-29 06:00:00,44.641632
2011-03-29 07:00:00,115.30298
2011-03-29 08:00:00,253.64575
2011-03-29 09:00:00,135.50414
2011-03-29 10:00:00,71.60875
2011-03-29 11:00:00,70.261955
2011-03-29 12:00:00,102.14963
2011-03-29 13:00:00,91.29706
2011-03-29 14:00:00,84.1158
2011-03-29 15:00:00,106.66672
2011-03-29 16:00:00,125.24044
2011-03-29 17:00:00,306.0793
2011-03-29 18:00:00,282.58026
2011-03-29 19:00:00,167.23528
2011-03-29 20:00:00,119.41655
2011-03-29 21:00:00,82.477646
2011-03-29 22:00:00,56.148327
2011-03-29 23:00:00,29.769583
2011-03-30 00:00:00,20.411167
2011-03-30 01:00:00,7.6807632
2011-03-30 02:00:00,6.768451
2011-03-30 03:00:00,6.316215
2011-03-30 04:00:00,6.573116
2011-03-30 05:00:00,10.589788
2011-03-30 06:00:00,45.85292
2011-03-30 07:00:00,141.42784
2011-03-30 08:00:00,298.8301
2011-03-30 09:00:00,149.20602
2011-03-30 10:00:00,62.945717
2011-03-30 11:00:00,68.002365
2011-03-30 12:00:00,87.3827
2011-03-30 13:00:00,84.28746
2011-03-30 14:00:00,70.94338
2011-03-30 15:00:00,25.571651
2011-03-30 16:00:00,35.817257
2011-03-30 17:00:00,106.87977
2011-03-30 18:00:00,119.51628
2011-03-30 19:00:00,95.307976
2011-03-30 20:00:00,21.041943
2011-03-30 21:00:00,38.988358
2011-03-30 22:00:00,10.476317
2011-03-30 23:00:00,6.553516
2011-03-31 00:00:00,7.1763415
2011-03-31 01:00:00,7.35027
2011-03-31 02:00:00,6.675701
2011-03-31 03:00:00,6.1361337
2011-03-31 04:00:00,6.0317
2011-03-31 05:00:00,7.177557
2011-03-31 06:00:00,34.23908
2011-03-31 07:00:00,64.22525
2011-03-31 08:00:00,205.93674
2011-03-31 09:00:00,65.81721
2011-03-31 10:00:00,26.523064
2011-03-31 11:00:00,39.70923
2011-03-31 12:00:00,45.20025
2011-03-31 13:00:00,59.34648
2011-03-31 14:00:00,53.647747
2011-03-31 15:00:00,32.372852
2011-03-31 16:00:00,74.67074
2011-03-31 17:00:00,160.94188
2011-03-31 18:00:00,185.27904
2011-03-31 19:00:00,144.33597
2011-03-31 20:00:00,31.412315
2011-03-31 21:00:00,58.00467
2011-03-31 22:00:00,15.715041
2011-03-31 23:00:00,11.326053
2011-04-20 00:00:00,28.085972
2011-04-20 01:00:00,7.05496
2011-04-20 02:00:00,6.419054
2011-04-20 03:00:00,6.2296467
2011-04-20 04:00:00,6.1867704
2011-04-20 05:00:00,8.112005
2011-04-20 06:00:00,62.168144
2011-04-20 07:00:00,173.80316
2011-04-20 08:00:00,373.10757
2011-04-20 09:00:00,190.92194
2011-04-20 10:00:00,109.42952
2011-04-20 11:00:00,118.326164
2011-04-20 12:00:00,152.64395
2011-04-20 13:00:00,145.93256
2011-04-20 14:00:00,132.44481
2011-04-20 15:00:00,139.4098
2011-04-20 16:00:00,209.21506
2011-04-20 17:00:00,423.30237
2011-04-20 18:00:00,405.64642
2011-04-20 19:00:00,302.51288
2011-04-20 20:00:00,193.68704
2011-04-20 21:00:00,138.20778
2011-04-20 22:00:00,106.92143
2011-04-20 23:00:00,48.822483
2011-04-21 00:00:00,24.075459
2011-04-21 01:00:00,8.750511
2011-04-21 02:00:00,6.832084
2011-04-21 03:00:00,6.2962985
2011-04-21 04:00:00,6.4156547
